dateTime	sensorTemp
2008-04-29 02:15	25.3
2008-04-29 02:30	25.27
2008-04-29 02:45	25.28
2008-04-29 03:00	25.27
2008-04-29 03:15	25.26
2008-04-29 03:30	25.24
2008-04-29 03:45	25.23
2008-04-29 04:00	25.22
2008-04-29 04:15	25.21
2008-04-29 04:30	25.21
2008-04-29 04:45	25.18
2008-04-29 05:00	25.18
2008-04-29 05:15	25.17
2008-04-29 05:30	25.16
2008-04-29 05:45	25.15
2008-04-29 06:00	25.15
2008-04-29 06:15	25.14
2008-04-29 06:30	25.14
2008-04-29 06:45	25.13
2008-04-29 07:00	25.13
2008-04-29 07:15	25.13
2008-04-29 07:30	25.13
2008-04-29 07:45	25.12
2008-04-29 08:00	25.11
2008-04-29 08:15	25.1
2008-04-29 08:30	25.12
2008-04-29 08:45	25.11
2008-04-29 09:00	25.12
2008-04-29 09:15	25.12
2008-04-29 09:30	25.12
2008-04-29 09:45	25.15
2008-04-29 10:00	25.19
2008-04-29 10:15	25.2
2008-04-29 10:30	25.18
2008-04-29 10:45	25.18
2008-04-29 11:00	25.19
2008-04-29 11:15	25.23
2008-04-29 11:30	25.26
2008-04-29 11:45	25.32
2008-04-29 12:00	25.33
2008-04-29 12:15	25.41
2008-04-29 12:30	25.47
2008-04-29 12:45	25.44
2008-04-29 13:00	25.48
2008-04-29 13:15	25.52
2008-04-29 13:30	25.53
2008-04-29 13:45	25.55
2008-04-29 14:00	25.59
2008-04-29 14:15	25.58
2008-04-29 14:30	25.57
2008-04-29 14:45	25.61
2008-04-29 15:00	25.59
2008-04-29 15:15	25.58
2008-04-29 15:30	25.58
2008-04-29 15:45	25.59
2008-04-29 16:00	25.6
2008-04-29 16:15	25.61
2008-04-29 16:30	25.62
2008-04-29 16:45	25.63
2008-04-29 17:00	25.66
2008-04-29 17:15	25.66
2008-04-29 17:30	25.66
2008-04-29 17:45	25.65
2008-04-29 18:00	25.64
2008-04-29 18:15	25.62
2008-04-29 18:30	25.62
2008-04-29 18:45	25.61
2008-04-29 19:00	25.57
2008-04-29 19:15	25.57
2008-04-29 19:30	25.55
2008-04-29 19:45	25.53
2008-04-29 20:00	25.5
2008-04-29 20:15	25.48
2008-04-29 20:30	25.44
2008-04-29 20:45	25.41
2008-04-29 21:00	25.4
2008-04-29 21:15	25.37
2008-04-29 21:30	25.34
2008-04-29 21:45	25.32
2008-04-29 22:00	25.31
2008-04-29 22:15	25.28
2008-04-29 22:30	25.27
2008-04-29 22:45	25.21
2008-04-29 23:00	25.22
2008-04-29 23:15	25.22
2008-04-29 23:30	25.21
2008-04-29 23:45	25.19
2008-04-30 00:00	25.15
2008-04-30 00:15	25.15
2008-04-30 00:30	25.12
2008-04-30 00:45	25.11
2008-04-30 01:00	25.09
2008-04-30 01:15	25.09
2008-04-30 01:30	25.07
2008-04-30 01:45	25.05
2008-04-30 02:00	25.04
2008-04-30 02:15	25.03
2008-04-30 02:30	24.98
2008-04-30 02:45	24.99
2008-04-30 03:00	24.98
2008-04-30 03:15	24.96
2008-04-30 03:30	24.94
2008-04-30 03:45	24.92
2008-04-30 04:00	24.88
2008-04-30 04:15	24.86
2008-04-30 04:30	24.85
2008-04-30 04:45	24.82
2008-04-30 05:00	24.82
2008-04-30 05:15	24.8
2008-04-30 05:30	24.79
2008-04-30 05:45	24.74
2008-04-30 06:00	24.72
2008-04-30 06:15	24.73
2008-04-30 06:30	24.74
2008-04-30 06:45	24.71
2008-04-30 07:00	24.72
2008-04-30 07:15	24.72
2008-04-30 07:30	24.69
2008-04-30 07:45	24.71
2008-04-30 08:00	24.72
2008-04-30 08:15	24.72
2008-04-30 08:30	24.72
2008-04-30 08:45	24.74
2008-04-30 09:00	24.75
2008-04-30 09:15	24.76
2008-04-30 09:30	24.78
2008-04-30 09:45	24.82
2008-04-30 10:00	24.86
2008-04-30 10:15	24.89
2008-04-30 10:30	24.93
2008-04-30 10:45	24.99
2008-04-30 11:00	25.06
2008-04-30 11:15	25.12
2008-04-30 11:30	25.22
2008-04-30 11:45	25.26
2008-04-30 12:00	25.31
2008-04-30 12:15	25.31
2008-04-30 12:30	25.36
2008-04-30 12:45	25.43
2008-04-30 13:00	25.47
2008-04-30 13:15	25.56
2008-04-30 13:30	25.57
2008-04-30 13:45	25.58
2008-04-30 14:00	25.63
2008-04-30 14:15	25.64
2008-04-30 14:30	25.68
2008-04-30 14:45	25.63
2008-04-30 15:00	25.7
2008-04-30 15:15	25.75
2008-04-30 15:30	25.75
2008-04-30 15:45	25.76
2008-04-30 16:00	25.71
2008-04-30 16:15	25.71
2008-04-30 16:30	25.7
2008-04-30 16:45	25.68
2008-04-30 17:00	25.67
2008-04-30 17:15	25.65
2008-04-30 17:30	25.6
2008-04-30 17:45	25.56
2008-04-30 18:00	25.55
2008-04-30 18:15	25.52
2008-04-30 18:30	25.49
2008-04-30 18:45	25.47
2008-04-30 19:00	25.42
2008-04-30 19:15	25.41
2008-04-30 19:30	25.38
2008-04-30 19:45	25.35
2008-04-30 20:00	25.33
2008-04-30 20:15	25.29
2008-04-30 20:30	25.25
2008-04-30 20:45	25.22
2008-04-30 21:00	25.2
2008-04-30 21:15	25.21
2008-04-30 21:30	25.13
2008-04-30 21:45	25.12
2008-04-30 22:00	25.11
2008-04-30 22:15	25.12
2008-04-30 22:30	25.13
2008-04-30 22:45	25.11
2008-04-30 23:00	25.09
2008-04-30 23:15	25.07
2008-04-30 23:30	25.05
2008-04-30 23:45	25.03
2008-05-01 00:00	25
2008-05-01 00:15	24.96
2008-05-01 00:30	24.95
2008-05-01 00:45	24.92
2008-05-01 01:00	24.88
2008-05-01 01:15	24.87
2008-05-01 01:30	24.83
2008-05-01 01:45	24.79
2008-05-01 02:00	24.8
2008-05-01 02:15	24.78
2008-05-01 02:30	24.76
2008-05-01 02:45	24.75
2008-05-01 03:00	24.72
2008-05-01 03:15	24.73
2008-05-01 03:30	24.72
2008-05-01 03:45	24.69
2008-05-01 04:00	24.68
2008-05-01 04:15	24.66
2008-05-01 04:30	24.65
2008-05-01 04:45	24.63
2008-05-01 05:00	24.62
2008-05-01 05:15	24.61
2008-05-01 05:30	24.55
2008-05-01 05:45	24.55
2008-05-01 06:00	24.54
2008-05-01 06:15	24.52
2008-05-01 06:30	24.5
2008-05-01 06:45	24.49
2008-05-01 07:00	24.48
2008-05-01 07:15	24.48
2008-05-01 07:30	24.48
2008-05-01 07:45	24.5
2008-05-01 08:00	24.5
2008-05-01 08:15	24.5
2008-05-01 08:30	24.53
2008-05-01 08:45	24.53
2008-05-01 09:00	24.53
2008-05-01 09:15	24.54
2008-05-01 09:30	24.55
2008-05-01 09:45	24.59
2008-05-01 10:00	24.6
2008-05-01 10:15	24.65
2008-05-01 10:30	24.71
2008-05-01 10:45	24.74
2008-05-01 11:00	24.78
2008-05-01 11:15	24.83
2008-05-01 11:30	24.87
2008-05-01 11:45	24.91
2008-05-01 12:00	24.95
2008-05-01 12:15	24.98
2008-05-01 12:30	25.02
2008-05-01 12:45	25.08
2008-05-01 13:00	25.12
2008-05-01 13:15	25.16
2008-05-01 13:30	25.19
2008-05-01 13:45	25.19
2008-05-01 14:00	25.22
2008-05-01 14:15	25.26
2008-05-01 14:30	25.26
2008-05-01 14:45	25.3
2008-05-01 15:00	25.29
2008-05-01 15:15	25.32
2008-05-01 15:30	25.34
2008-05-01 15:45	25.35
2008-05-01 16:00	25.36
2008-05-01 16:15	25.37
2008-05-01 16:30	25.37
2008-05-01 16:45	25.37
2008-05-01 17:00	25.36
2008-05-01 17:15	25.36
2008-05-01 17:30	25.33
2008-05-01 17:45	25.3
2008-05-01 18:00	25.3
2008-05-01 18:15	25.25
2008-05-01 18:30	25.27
2008-05-01 18:45	25.21
2008-05-01 19:00	25.22
2008-05-01 19:15	25.2
2008-05-01 19:30	25.16
2008-05-01 19:45	25.15
2008-05-01 20:00	25.14
2008-05-01 20:15	25.1
2008-05-01 20:30	25.1
2008-05-01 20:45	25.08
2008-05-01 21:00	25.04
2008-05-01 21:15	25.03
2008-05-01 21:30	25.01
2008-05-01 21:45	25.05
2008-05-01 22:00	25.04
2008-05-01 22:15	25.04
2008-05-01 22:30	25.03
2008-05-01 22:45	24.97
2008-05-01 23:00	24.99
2008-05-01 23:15	24.99
2008-05-01 23:30	24.97
2008-05-01 23:45	24.92
2008-05-02 00:00	24.91
2008-05-02 00:15	24.9
2008-05-02 00:30	24.9
2008-05-02 00:45	24.89
2008-05-02 01:00	24.87
2008-05-02 01:15	24.84
2008-05-02 01:30	24.84
2008-05-02 01:45	24.83
2008-05-02 02:00	24.82
2008-05-02 02:15	24.81
2008-05-02 02:30	24.8
2008-05-02 02:45	24.78
2008-05-02 03:00	24.78
2008-05-02 03:15	24.74
2008-05-02 03:30	24.73
2008-05-02 03:45	24.71
2008-05-02 04:00	24.7
2008-05-02 04:15	24.67
2008-05-02 04:30	24.62
2008-05-02 04:45	24.63
2008-05-02 05:00	24.59
2008-05-02 05:15	24.56
2008-05-02 05:30	24.54
2008-05-02 05:45	24.52
2008-05-02 06:00	24.52
2008-05-02 06:15	24.5
2008-05-02 06:30	24.51
2008-05-02 06:45	24.47
2008-05-02 07:00	24.47
2008-05-02 07:15	24.48
2008-05-02 07:30	24.47
2008-05-02 07:45	24.47
2008-05-02 08:00	24.48
2008-05-02 08:15	24.49
2008-05-02 08:30	24.5
2008-05-02 08:45	24.52
2008-05-02 09:00	24.51
2008-05-02 09:15	24.52
2008-05-02 09:30	24.56
2008-05-02 09:45	24.6
2008-05-02 10:00	24.62
2008-05-02 10:15	24.65
2008-05-02 10:30	24.66
2008-05-02 10:45	24.69
2008-05-02 11:00	24.71
2008-05-02 11:15	24.74
2008-05-02 11:30	24.75
2008-05-02 11:45	24.8
2008-05-02 12:00	24.82
2008-05-02 12:15	24.89
2008-05-02 12:30	24.93
2008-05-02 12:45	24.98
2008-05-02 13:00	25.02
2008-05-02 13:15	25.07
2008-05-02 13:30	25.13
2008-05-02 13:45	25.18
2008-05-02 14:00	25.19
2008-05-02 14:15	25.22
2008-05-02 14:30	25.25
2008-05-02 14:45	25.26
2008-05-02 15:00	25.3
2008-05-02 15:15	25.33
2008-05-02 15:30	25.34
2008-05-02 15:45	25.35
2008-05-02 16:00	25.37
2008-05-02 16:15	25.38
2008-05-02 16:30	25.38
2008-05-02 16:45	25.39
2008-05-02 17:00	25.37
2008-05-02 17:15	25.37
2008-05-02 17:30	25.38
2008-05-02 17:45	25.38
2008-05-02 18:00	25.35
2008-05-02 18:15	25.31
2008-05-02 18:30	25.29
2008-05-02 18:45	25.29
2008-05-02 19:00	25.26
2008-05-02 19:15	25.25
2008-05-02 19:30	25.2
2008-05-02 19:45	25.17
2008-05-02 20:00	25.12
2008-05-02 20:15	25.11
2008-05-02 20:30	25.12
2008-05-02 20:45	25.15
2008-05-02 21:00	25.15
2008-05-02 21:15	25.13
2008-05-02 21:30	25.12
2008-05-02 21:45	25.12
2008-05-02 22:00	25.11
2008-05-02 22:15	25.07
2008-05-02 22:30	25.06
2008-05-02 22:45	25.05
2008-05-02 23:00	25.03
2008-05-02 23:15	25.01
2008-05-02 23:30	24.99
2008-05-02 23:45	24.97
2008-05-03 00:00	24.96
2008-05-03 00:15	24.94
2008-05-03 00:30	24.92
2008-05-03 00:45	24.94
2008-05-03 01:00	24.93
2008-05-03 01:15	24.91
2008-05-03 01:30	24.9
2008-05-03 01:45	24.89
2008-05-03 02:00	24.88
2008-05-03 02:15	24.84
2008-05-03 02:30	24.83
2008-05-03 02:45	24.83
2008-05-03 03:00	24.82
2008-05-03 03:15	24.79
2008-05-03 03:30	24.79
2008-05-03 03:45	24.79
2008-05-03 04:00	24.78
2008-05-03 04:15	24.76
2008-05-03 04:30	24.74
2008-05-03 04:45	24.74
2008-05-03 05:00	24.73
2008-05-03 05:15	24.72
2008-05-03 05:30	24.71
2008-05-03 05:45	24.69
2008-05-03 06:00	24.67
2008-05-03 06:15	24.67
2008-05-03 06:30	24.65
2008-05-03 06:45	24.63
2008-05-03 07:00	24.64
2008-05-03 07:15	24.64
2008-05-03 07:30	24.64
2008-05-03 07:45	24.65
2008-05-03 08:00	24.67
2008-05-03 08:15	24.69
2008-05-03 08:30	24.72
2008-05-03 08:45	24.75
2008-05-03 09:00	24.79
2008-05-03 09:15	24.82
2008-05-03 09:30	24.86
2008-05-03 09:45	24.87
2008-05-03 10:00	24.91
2008-05-03 10:15	24.9
2008-05-03 10:30	24.98
2008-05-03 10:45	25.02
2008-05-03 11:00	25.05
2008-05-03 11:15	25.06
2008-05-03 11:30	25.1
2008-05-03 11:45	25.2
2008-05-03 12:00	25.19
2008-05-03 12:15	25.27
2008-05-03 12:30	25.38
2008-05-03 12:45	25.44
2008-05-03 13:00	25.5
2008-05-03 13:15	25.51
2008-05-03 13:30	25.56
2008-05-03 13:45	25.6
2008-05-03 14:00	25.57
2008-05-03 14:15	25.59
2008-05-03 14:30	25.63
2008-05-03 14:45	25.6
2008-05-03 15:00	25.62
2008-05-03 15:15	25.66
2008-05-03 15:30	25.74
2008-05-03 15:45	25.73
2008-05-03 16:00	25.88
2008-05-03 16:15	25.89
2008-05-03 16:30	25.89
2008-05-03 16:45	25.82
2008-05-03 17:00	25.85
2008-05-03 17:15	25.89
2008-05-03 17:30	25.91
2008-05-03 17:45	25.93
2008-05-03 18:00	25.95
2008-05-03 18:15	25.99
2008-05-03 18:30	25.98
2008-05-03 18:45	25.9
2008-05-03 19:00	25.83
2008-05-03 19:15	25.71
2008-05-03 19:30	25.62
2008-05-03 19:45	25.71
2008-05-03 20:00	25.62
2008-05-03 20:15	25.69
2008-05-03 20:30	25.65
2008-05-03 20:45	25.63
2008-05-03 21:00	25.6
2008-05-03 21:15	25.58
2008-05-03 21:30	25.57
2008-05-03 21:45	25.56
2008-05-03 22:00	25.53
2008-05-03 22:15	25.52
2008-05-03 22:30	25.5
2008-05-03 22:45	25.48
2008-05-03 23:00	25.47
2008-05-03 23:15	25.44
2008-05-03 23:30	25.43
2008-05-03 23:45	25.4
2008-05-04 00:00	25.39
2008-05-04 00:15	25.38
2008-05-04 00:30	25.36
2008-05-04 00:45	25.34
2008-05-04 01:00	25.32
2008-05-04 01:15	25.31
2008-05-04 01:30	25.3
2008-05-04 01:45	25.28
2008-05-04 02:00	25.25
2008-05-04 02:15	25.23
2008-05-04 02:30	25.21
2008-05-04 02:45	25.19
2008-05-04 03:00	25.17
2008-05-04 03:15	25.15
2008-05-04 03:30	25.14
2008-05-04 03:45	25.12
2008-05-04 04:00	25.11
2008-05-04 04:15	25.1
2008-05-04 04:30	25.09
2008-05-04 04:45	25.05
2008-05-04 05:00	25.05
2008-05-04 05:15	25.04
2008-05-04 05:30	25.01
2008-05-04 05:45	25
2008-05-04 06:00	25
2008-05-04 06:15	24.99
2008-05-04 06:30	24.98
2008-05-04 06:45	24.97
2008-05-04 07:00	24.97
2008-05-04 07:15	24.97
2008-05-04 07:30	24.98
2008-05-04 07:45	25
2008-05-04 08:00	25.01
2008-05-04 08:15	25.03
2008-05-04 08:30	25.06
2008-05-04 08:45	25.13
2008-05-04 09:00	25.2
2008-05-04 09:15	25.25
2008-05-04 09:30	25.26
2008-05-04 09:45	25.29
2008-05-04 10:00	25.34
2008-05-04 10:15	25.27
2008-05-04 10:30	25.2
2008-05-04 10:45	25.23
2008-05-04 11:00	25.27
2008-05-04 11:15	25.34
2008-05-04 11:30	25.41
2008-05-04 11:45	25.44
2008-05-04 12:00	25.48
2008-05-04 12:15	25.49
2008-05-04 12:30	25.35
2008-05-04 12:45	25.29
2008-05-04 13:00	25.28
2008-05-04 13:15	25.25
2008-05-04 13:30	25.27
2008-05-04 13:45	25.33
2008-05-04 14:00	25.51
2008-05-04 14:15	25.56
2008-05-04 14:30	25.6
2008-05-04 14:45	25.59
2008-05-04 15:00	25.46
2008-05-04 15:15	25.61
2008-05-04 15:30	25.55
2008-05-04 15:45	25.94
2008-05-04 16:00	26.2
2008-05-04 16:15	26.12
2008-05-04 16:30	26.05
2008-05-04 16:45	25.72
2008-05-04 17:00	25.52
2008-05-04 17:15	25.42
2008-05-04 17:30	25.41
2008-05-04 17:45	25.39
2008-05-04 18:00	25.38
2008-05-04 18:15	25.34
2008-05-04 18:30	25.28
2008-05-04 18:45	25.37
2008-05-04 19:00	25.96
2008-05-04 19:15	26.2
2008-05-04 19:30	26.14
2008-05-04 19:45	26.19
2008-05-04 20:00	26.11
2008-05-04 20:15	25.77
2008-05-04 20:30	26.18
2008-05-04 20:45	25.94
2008-05-04 21:00	25.76
2008-05-04 21:15	25.94
2008-05-04 21:30	26.16
2008-05-04 21:45	26.19
2008-05-04 22:00	26.08
2008-05-04 22:15	25.7
2008-05-04 22:30	25.49
2008-05-04 22:45	25.32
2008-05-04 23:00	25.15
2008-05-04 23:15	25.16
2008-05-04 23:30	26.06
2008-05-04 23:45	26.09
2008-05-05 00:00	26.04
2008-05-05 00:15	26.22
2008-05-05 00:30	26.25
2008-05-05 00:45	26.15
2008-05-05 01:00	26.13
2008-05-05 01:15	26.09
2008-05-05 01:30	26.01
2008-05-05 01:45	25.97
2008-05-05 02:00	25.89
2008-05-05 02:15	25.87
2008-05-05 02:30	25.86
2008-05-05 02:45	25.83
2008-05-05 03:00	25.82
2008-05-05 03:15	25.8
2008-05-05 03:30	25.8
2008-05-05 03:45	25.75
2008-05-05 04:00	25.74
2008-05-05 04:15	25.68
2008-05-05 04:30	25.54
2008-05-05 04:45	25.64
2008-05-05 05:00	25.62
2008-05-05 05:15	25.61
2008-05-05 05:30	25.58
2008-05-05 05:45	25.55
2008-05-05 06:00	25.54
2008-05-05 06:15	25.5
2008-05-05 06:30	25.46
2008-05-05 06:45	25.43
2008-05-05 07:00	25.41
2008-05-05 07:15	25.4
2008-05-05 07:30	25.39
2008-05-05 07:45	25.41
2008-05-05 08:00	25.41
2008-05-05 08:15	25.47
2008-05-05 08:30	25.51
2008-05-05 08:45	25.52
2008-05-05 09:00	25.42
2008-05-05 09:15	25.39
2008-05-05 09:30	25.36
2008-05-05 09:45	25.35
2008-05-05 10:00	25.4
2008-05-05 10:15	25.41
2008-05-05 10:30	25.44
2008-05-05 10:45	25.44
2008-05-05 11:00	25.47
2008-05-05 11:15	25.58
2008-05-05 11:30	25.76
2008-05-05 11:45	25.98
2008-05-05 12:00	26.19
2008-05-05 12:15	26.32
2008-05-05 12:30	26.4
2008-05-05 12:45	26.5
2008-05-05 13:00	26.38
2008-05-05 13:15	26
2008-05-05 13:30	26.18
2008-05-05 13:45	26.42
2008-05-05 14:00	26.37
2008-05-05 14:15	26.94
2008-05-05 14:30	26.84
2008-05-05 14:45	27
2008-05-05 15:00	27.06
2008-05-05 15:15	27.08
2008-05-05 15:30	27.15
2008-05-05 15:45	27.12
2008-05-05 16:00	26.98
2008-05-05 16:15	26.93
2008-05-05 16:30	26.86
2008-05-05 16:45	26.75
2008-05-05 17:00	26.66
2008-05-05 17:15	26.52
2008-05-05 17:30	26.46
2008-05-05 17:45	26.4
2008-05-05 18:00	26.45
2008-05-05 18:15	26.51
2008-05-05 18:30	26.6
2008-05-05 18:45	26.69
2008-05-05 19:00	26.6
2008-05-05 19:15	26.73
2008-05-05 19:30	26.75
2008-05-05 19:45	26.84
2008-05-05 20:00	26.79
2008-05-05 20:15	26.64
2008-05-05 20:30	26.55
2008-05-05 20:45	26.75
2008-05-05 21:00	26.71
2008-05-05 21:15	26.68
2008-05-05 21:30	26.6
2008-05-05 21:45	26.55
2008-05-05 22:00	26.49
2008-05-05 22:15	26.45
2008-05-05 22:30	26.4
2008-05-05 22:45	26.36
2008-05-05 23:00	26.32
2008-05-05 23:15	26.29
2008-05-05 23:30	26.29
2008-05-05 23:45	26.27
2008-05-06 00:00	26.22
2008-05-06 00:15	26.17
2008-05-06 00:30	26.15
2008-05-06 00:45	26.12
2008-05-06 01:00	26.1
2008-05-06 01:15	26.06
2008-05-06 01:30	26.02
2008-05-06 01:45	26
2008-05-06 02:00	25.96
2008-05-06 02:15	25.93
2008-05-06 02:30	25.9
2008-05-06 02:45	25.88
2008-05-06 03:00	25.84
2008-05-06 03:15	25.83
2008-05-06 03:30	25.78
2008-05-06 03:45	25.76
2008-05-06 04:00	25.73
2008-05-06 04:15	25.7
2008-05-06 04:30	25.68
2008-05-06 04:45	25.64
2008-05-06 05:00	25.64
2008-05-06 05:15	25.59
2008-05-06 05:30	25.56
2008-05-06 05:45	25.54
2008-05-06 06:00	25.54
2008-05-06 06:15	25.51
2008-05-06 06:30	25.48
2008-05-06 06:45	25.47
2008-05-06 07:00	25.45
2008-05-06 07:15	25.45
2008-05-06 07:30	25.45
2008-05-06 07:45	25.44
2008-05-06 08:00	25.44
2008-05-06 08:15	25.46
2008-05-06 08:30	25.48
2008-05-06 08:45	25.49
2008-05-06 09:00	25.53
2008-05-06 09:15	25.59
2008-05-06 09:30	25.62
2008-05-06 09:45	25.57
2008-05-06 10:00	25.53
2008-05-06 10:15	25.52
2008-05-06 10:30	25.54
2008-05-06 10:45	25.56
2008-05-06 11:00	25.57
2008-05-06 11:15	25.59
2008-05-06 11:30	25.65
2008-05-06 11:45	25.7
2008-05-06 12:00	25.83
2008-05-06 12:15	25.98
2008-05-06 12:30	26.09
2008-05-06 12:45	26.2
2008-05-06 13:00	26.36
2008-05-06 13:15	26.43
2008-05-06 13:30	26.49
2008-05-06 13:45	26.57
2008-05-06 14:00	26.72
2008-05-06 14:15	26.79
2008-05-06 14:30	26.89
2008-05-06 14:45	26.88
2008-05-06 15:00	26.94
2008-05-06 15:15	27.04
2008-05-06 15:30	27.19
2008-05-06 15:45	27.28
2008-05-06 16:00	27.35
2008-05-06 16:15	27.36
2008-05-06 16:30	27.36
2008-05-06 16:45	27.23
2008-05-06 17:00	27.34
2008-05-06 17:15	27.38
2008-05-06 17:30	27.27
2008-05-06 17:45	27.31
2008-05-06 18:00	27.41
2008-05-06 18:15	27.37
2008-05-06 18:30	27.37
2008-05-06 18:45	27.39
2008-05-06 19:00	27.4
2008-05-06 19:15	27.43
2008-05-06 19:30	27.46
2008-05-06 19:45	27.43
2008-05-06 20:00	27.39
2008-05-06 20:15	27.34
2008-05-06 20:30	27.27
2008-05-06 20:45	27.19
2008-05-06 21:00	27.11
2008-05-06 21:15	27.01
2008-05-06 21:30	26.96
2008-05-06 21:45	26.91
2008-05-06 22:00	26.86
2008-05-06 22:15	26.84
2008-05-06 22:30	26.78
2008-05-06 22:45	26.77
2008-05-06 23:00	26.73
2008-05-06 23:15	26.72
2008-05-06 23:30	26.7
2008-05-06 23:45	26.68
2008-05-07 00:00	26.64
2008-05-07 00:15	26.6
2008-05-07 00:30	26.54
2008-05-07 00:45	26.52
2008-05-07 01:00	26.46
2008-05-07 01:15	26.38
2008-05-07 01:30	26.37
2008-05-07 01:45	26.36
2008-05-07 02:00	26.33
2008-05-07 02:15	26.32
2008-05-07 02:30	26.29
2008-05-07 02:45	26.28
2008-05-07 03:00	26.26
2008-05-07 03:15	26.24
2008-05-07 03:30	26.2
2008-05-07 03:45	26.15
2008-05-07 04:00	26.12
2008-05-07 04:15	26.09
2008-05-07 04:30	26.08
2008-05-07 04:45	26.08
2008-05-07 05:00	26.08
2008-05-07 05:15	26.07
2008-05-07 05:30	26.06
2008-05-07 05:45	26.04
2008-05-07 06:00	26.03
2008-05-07 06:15	26.07
2008-05-07 06:30	26.06
2008-05-07 06:45	26.06
2008-05-07 07:00	26.07
2008-05-07 07:15	26.07
2008-05-07 07:30	26.08
2008-05-07 07:45	26.13
2008-05-07 08:00	26.18
2008-05-07 08:15	26.2
2008-05-07 08:30	26.27
2008-05-07 08:45	26.26
2008-05-07 09:00	26.32
2008-05-07 09:15	26.3
2008-05-07 09:30	26.46
2008-05-07 09:45	26.51
2008-05-07 10:00	26.53
2008-05-07 10:15	26.57
2008-05-07 10:30	26.62
2008-05-07 10:45	26.61
2008-05-07 11:00	26.69
2008-05-07 11:15	26.75
2008-05-07 11:30	26.9
2008-05-07 11:45	27.03
2008-05-07 12:00	26.95
2008-05-07 12:15	27.01
2008-05-07 12:30	27.03
2008-05-07 12:45	27.03
2008-05-07 13:00	27.11
2008-05-07 13:15	27.16
2008-05-07 13:30	27.27
2008-05-07 13:45	27.31
2008-05-07 14:00	27.37
2008-05-07 14:15	27.37
2008-05-07 14:30	27.42
2008-05-07 14:45	27.44
2008-05-07 15:00	27.53
2008-05-07 15:15	27.63
2008-05-07 15:30	27.65
2008-05-07 15:45	27.72
2008-05-07 16:00	27.74
2008-05-07 16:15	27.81
2008-05-07 16:30	27.81
2008-05-07 16:45	27.86
2008-05-07 17:00	27.87
2008-05-07 17:15	27.87
2008-05-07 17:30	27.84
2008-05-07 17:45	27.85
2008-05-07 18:00	27.87
2008-05-07 18:15	27.86
2008-05-07 18:30	27.81
2008-05-07 18:45	27.8
2008-05-07 19:00	27.77
2008-05-07 19:15	27.72
2008-05-07 19:30	27.69
2008-05-07 19:45	27.63
2008-05-07 20:00	27.61
2008-05-07 20:15	27.61
2008-05-07 20:30	27.59
2008-05-07 20:45	27.55
2008-05-07 21:00	27.52
2008-05-07 21:15	27.51
2008-05-07 21:30	27.48
2008-05-07 21:45	27.46
2008-05-07 22:00	27.44
2008-05-07 22:15	27.4
2008-05-07 22:30	27.36
2008-05-07 22:45	27.33
2008-05-07 23:00	27.29
2008-05-07 23:15	27.25
2008-05-07 23:30	27.19
2008-05-07 23:45	27.18
2008-05-08 00:00	27.15
2008-05-08 00:15	27.12
2008-05-08 00:30	27.08
2008-05-08 00:45	27.05
2008-05-08 01:00	27.01
2008-05-08 01:15	26.98
2008-05-08 01:30	26.96
2008-05-08 01:45	26.92
2008-05-08 02:00	26.91
2008-05-08 02:15	26.9
2008-05-08 02:30	26.88
2008-05-08 02:45	26.85
2008-05-08 03:00	26.81
2008-05-08 03:15	26.8
2008-05-08 03:30	26.77
2008-05-08 03:45	26.74
2008-05-08 04:00	26.74
2008-05-08 04:15	26.71
2008-05-08 04:30	26.69
2008-05-08 04:45	26.68
2008-05-08 05:00	26.66
2008-05-08 05:15	26.62
2008-05-08 05:30	26.62
2008-05-08 05:45	26.61
2008-05-08 06:00	26.58
2008-05-08 06:15	26.56
2008-05-08 06:30	26.55
2008-05-08 06:45	26.55
2008-05-08 07:00	26.54
2008-05-08 07:15	26.54
2008-05-08 07:30	26.55
2008-05-08 07:45	26.55
2008-05-08 08:00	26.56
2008-05-08 08:15	26.56
2008-05-08 08:30	26.57
2008-05-08 08:45	26.6
2008-05-08 09:00	26.62
2008-05-08 09:15	26.67
2008-05-08 09:30	26.7
2008-05-08 09:45	26.72
2008-05-08 10:00	26.78
2008-05-08 10:15	26.83
2008-05-08 10:30	26.91
2008-05-08 10:45	26.89
2008-05-08 11:00	26.98
2008-05-08 11:15	27.02
2008-05-08 11:30	27.07
2008-05-08 11:45	27.1
2008-05-08 12:00	27.11
2008-05-08 12:15	27.1
2008-05-08 12:30	27.14
2008-05-08 12:45	27.22
2008-05-08 13:00	27.29
2008-05-08 13:15	27.34
2008-05-08 13:30	27.39
2008-05-08 13:45	27.44
2008-05-08 14:00	27.44
2008-05-08 14:15	27.42
2008-05-08 14:30	27.46
2008-05-08 14:45	27.5
2008-05-08 15:00	27.48
2008-05-08 15:15	27.5
2008-05-08 15:30	27.54
2008-05-08 15:45	27.55
2008-05-08 16:00	27.58
2008-05-08 16:15	27.55
2008-05-08 16:30	27.51
2008-05-08 16:45	27.46
2008-05-08 17:00	27.44
2008-05-08 17:15	27.45
2008-05-08 17:30	27.45
2008-05-08 17:45	27.46
2008-05-08 18:00	27.45
2008-05-08 18:15	27.44
2008-05-08 18:30	27.44
2008-05-08 18:45	27.42
2008-05-08 19:00	27.39
2008-05-08 19:15	27.38
