dateTime	PAR
2008-06-18 19:45	0.569
2008-06-18 20:00	0.569
2008-06-18 20:15	0
2008-06-18 20:30	0.569
2008-06-18 20:45	0
2008-06-18 21:00	0
2008-06-18 21:15	0
2008-06-18 21:30	0
2008-06-18 21:45	0
2008-06-18 22:00	0
2008-06-18 22:15	0
2008-06-18 22:30	0
2008-06-18 22:45	0
2008-06-18 23:00	0
2008-06-18 23:15	0.569
2008-06-18 23:30	0
2008-06-18 23:45	0
2008-06-19 00:00	0
2008-06-19 00:15	0.569
2008-06-19 00:30	0
2008-06-19 00:45	0.569
2008-06-19 01:00	0
2008-06-19 01:15	0
2008-06-19 01:30	0
2008-06-19 01:45	0
2008-06-19 02:00	0
2008-06-19 02:15	0
2008-06-19 02:30	0
2008-06-19 02:45	0
2008-06-19 03:00	0
2008-06-19 03:15	0
2008-06-19 03:30	0
2008-06-19 03:45	0
2008-06-19 04:00	0
2008-06-19 04:15	0
2008-06-19 04:30	0
2008-06-19 04:45	0
2008-06-19 05:00	0
2008-06-19 05:15	0.569
2008-06-19 05:30	5.693
2008-06-19 05:45	35.3
2008-06-19 06:00	89.9
2008-06-19 06:15	135.5
2008-06-19 06:30	195.8
2008-06-19 06:45	223.7
2008-06-19 07:00	376.9
2008-06-19 07:15	405.9
2008-06-19 07:30	363.2
2008-06-19 07:45	441.7
2008-06-19 08:00	294.8
2008-06-19 08:15	215.1
2008-06-19 08:30	104.7
2008-06-19 08:45	127.5
2008-06-19 09:00	97.3
2008-06-19 09:15	236.7
2008-06-19 09:30	275.4
2008-06-19 09:45	380.2
2008-06-19 10:00	400.6
2008-06-19 10:15	624.8
2008-06-19 10:30	611.2
2008-06-19 10:45	542.9
2008-06-19 11:00	1501
2008-06-19 11:15	1966
2008-06-19 11:30	1664
2008-06-19 11:45	1360
2008-06-19 12:00	1776
2008-06-19 12:15	2127
2008-06-19 12:30	2181
2008-06-19 12:45	2298
2008-06-19 13:00	2052
2008-06-19 13:15	2052
2008-06-19 13:30	2174
2008-06-19 13:45	1199
2008-06-19 14:00	1921
2008-06-19 14:15	1882
2008-06-19 14:30	249
2008-06-19 14:45	1772
2008-06-19 15:00	1677
2008-06-19 15:15	1622
2008-06-19 15:30	1546
2008-06-19 15:45	1464
2008-06-19 16:00	1426
2008-06-19 16:15	1281
2008-06-19 16:30	1192
2008-06-19 16:45	1083
2008-06-19 17:00	968
2008-06-19 17:15	855
2008-06-19 17:30	727.9
2008-06-19 17:45	603.5
2008-06-19 18:00	501.3
2008-06-19 18:15	145.5
2008-06-19 18:30	114.8
2008-06-19 18:45	81.9
2008-06-19 19:00	49.47
2008-06-19 19:15	15.92
2008-06-19 19:30	1.706
2008-06-19 19:45	0.569
2008-06-19 20:00	0
2008-06-19 20:15	0
2008-06-19 20:30	0
2008-06-19 20:45	0
2008-06-19 21:00	0.569
2008-06-19 21:15	0
2008-06-19 21:30	0
2008-06-19 21:45	0
2008-06-19 22:00	0
2008-06-19 22:15	0
2008-06-19 22:30	0
2008-06-19 22:45	0.569
2008-06-19 23:00	0
2008-06-19 23:15	0
2008-06-19 23:30	0
2008-06-19 23:45	0
2008-06-20 00:00	0.569
2008-06-20 00:15	0
2008-06-20 00:30	0
2008-06-20 00:45	0
2008-06-20 01:00	0
2008-06-20 01:15	0
2008-06-20 01:30	0
2008-06-20 01:45	0
2008-06-20 02:00	0
2008-06-20 02:15	0
2008-06-20 02:30	0
2008-06-20 02:45	0
2008-06-20 03:00	0
2008-06-20 03:15	0
2008-06-20 03:30	0
2008-06-20 03:45	0.569
2008-06-20 04:00	0
2008-06-20 04:15	0
2008-06-20 04:30	0
2008-06-20 04:45	0.569
2008-06-20 05:00	0
2008-06-20 05:15	0.569
2008-06-20 05:30	5.124
2008-06-20 05:45	23.34
2008-06-20 06:00	58.07
2008-06-20 06:15	116.7
2008-06-20 06:30	220.3
2008-06-20 06:45	292.6
2008-06-20 07:00	373.5
2008-06-20 07:15	501
2008-06-20 07:30	608.5
2008-06-20 07:45	668.1
2008-06-20 08:00	693.1
2008-06-20 08:15	821
2008-06-20 08:30	1033
2008-06-20 08:45	1170
2008-06-20 09:00	1439
2008-06-20 09:15	1183
2008-06-20 09:30	445.9
2008-06-20 09:45	534.6
2008-06-20 10:00	575
2008-06-20 10:15	1766
2008-06-20 10:30	533.4
2008-06-20 10:45	528.8
2008-06-20 11:00	886
2008-06-20 11:15	606.1
2008-06-20 11:30	1522
2008-06-20 11:45	544
2008-06-20 12:00	537.8
2008-06-20 12:15	1240
2008-06-20 12:30	558.8
2008-06-20 12:45	1459
2008-06-20 13:00	459.4
2008-06-20 13:15	94.4
2008-06-20 13:30	104.6
2008-06-20 13:45	327.6
2008-06-20 14:00	1534
2008-06-20 14:15	1010
2008-06-20 14:30	755.4
2008-06-20 14:45	1101
2008-06-20 15:00	920
2008-06-20 15:15	1474
2008-06-20 15:30	782.7
2008-06-20 15:45	651.3
2008-06-20 16:00	1523
2008-06-20 16:15	1515
2008-06-20 16:30	430.6
2008-06-20 16:45	721.2
2008-06-20 17:00	250.8
2008-06-20 17:15	940
2008-06-20 17:30	218.4
2008-06-20 17:45	220.7
2008-06-20 18:00	198.5
2008-06-20 18:15	165
2008-06-20 18:30	123.5
2008-06-20 18:45	93.9
2008-06-20 19:00	59.18
2008-06-20 19:15	17.07
2008-06-20 19:30	2.845
2008-06-20 19:45	0.569
2008-06-20 20:00	0.569
2008-06-20 20:15	0
2008-06-20 20:30	0
2008-06-20 20:45	0
2008-06-20 21:00	0
2008-06-20 21:15	0
2008-06-20 21:30	0
2008-06-20 21:45	0
2008-06-20 22:00	0
2008-06-20 22:15	0
2008-06-20 22:30	0
2008-06-20 22:45	0
2008-06-20 23:00	0
2008-06-20 23:15	0
2008-06-20 23:30	0
2008-06-20 23:45	0
2008-06-21 00:00	0
2008-06-21 00:15	0
2008-06-21 00:30	0
2008-06-21 00:45	0
2008-06-21 01:00	0
2008-06-21 01:15	0
2008-06-21 01:30	0
2008-06-21 01:45	0
2008-06-21 02:00	0
2008-06-21 02:15	0
2008-06-21 02:30	0
2008-06-21 02:45	0
2008-06-21 03:00	0
2008-06-21 03:15	0
2008-06-21 03:30	0
2008-06-21 03:45	0
2008-06-21 04:00	0
2008-06-21 04:15	0
2008-06-21 04:30	0
2008-06-21 04:45	0
2008-06-21 05:00	0
2008-06-21 05:15	0.569
2008-06-21 05:30	5.693
2008-06-21 05:45	23.34
2008-06-21 06:00	51.24
2008-06-21 06:15	93.4
2008-06-21 06:30	185
2008-06-21 06:45	219.7
2008-06-21 07:00	379.7
2008-06-21 07:15	293.7
2008-06-21 07:30	465
2008-06-21 07:45	385.8
2008-06-21 08:00	439.3
2008-06-21 08:15	596.9
2008-06-21 08:30	829
2008-06-21 08:45	1419
2008-06-21 09:00	1414
2008-06-21 09:15	1391
2008-06-21 09:30	1345
2008-06-21 09:45	547.1
2008-06-21 10:00	718.2
2008-06-21 10:15	780.7
2008-06-21 10:30	263.8
2008-06-21 10:45	263.8
2008-06-21 11:00	541.3
2008-06-21 11:15	443.6
2008-06-21 11:30	229.8
2008-06-21 11:45	235.5
2008-06-21 12:00	202.5
2008-06-21 12:15	149
2008-06-21 12:30	116
2008-06-21 12:45	141.1
2008-06-21 13:00	219.6
2008-06-21 13:15	430.1
2008-06-21 13:30	44.94
2008-06-21 13:45	492.7
2008-06-21 14:00	589.4
2008-06-21 14:15	655.5
2008-06-21 14:30	649.8
2008-06-21 14:45	563.3
2008-06-21 15:00	684
2008-06-21 15:15	550.8
2008-06-21 15:30	433.6
2008-06-21 15:45	528.1
2008-06-21 16:00	555.3
2008-06-21 16:15	432.4
2008-06-21 16:30	538.3
2008-06-21 16:45	540.5
2008-06-21 17:00	342.5
2008-06-21 17:15	267.4
2008-06-21 17:30	155.9
2008-06-21 17:45	99
2008-06-21 18:00	109.3
2008-06-21 18:15	109.2
2008-06-21 18:30	87.6
2008-06-21 18:45	52.35
2008-06-21 19:00	23.9
2008-06-21 19:15	8.54
2008-06-21 19:30	0.569
2008-06-21 19:45	0
2008-06-21 20:00	0
2008-06-21 20:15	0
2008-06-21 20:30	0.569
2008-06-21 20:45	0
2008-06-21 21:00	0
2008-06-21 21:15	0.569
2008-06-21 21:30	0
2008-06-21 21:45	0
2008-06-21 22:00	0
2008-06-21 22:15	0
2008-06-21 22:30	0
2008-06-21 22:45	0
2008-06-21 23:00	0
2008-06-21 23:15	0.569
2008-06-21 23:30	0
2008-06-21 23:45	0
2008-06-22 00:00	0
2008-06-22 00:15	0
2008-06-22 00:30	0
2008-06-22 00:45	0
2008-06-22 01:00	0
2008-06-22 01:15	0.569
2008-06-22 01:30	0
2008-06-22 01:45	0
2008-06-22 02:00	0
2008-06-22 02:15	0
2008-06-22 02:30	0
2008-06-22 02:45	0
2008-06-22 03:00	0
2008-06-22 03:15	0
2008-06-22 03:30	0
2008-06-22 03:45	0
2008-06-22 04:00	0
2008-06-22 04:15	0
2008-06-22 04:30	0
2008-06-22 04:45	0
2008-06-22 05:00	0.569
2008-06-22 05:15	0.569
2008-06-22 05:30	6.832
2008-06-22 05:45	31.31
2008-06-22 06:00	75.15
2008-06-22 06:15	139.5
2008-06-22 06:30	231.7
2008-06-22 06:45	331.9
2008-06-22 07:00	410.5
2008-06-22 07:15	503.2
2008-06-22 07:30	606.2
2008-06-22 07:45	714.8
2008-06-22 08:00	817
2008-06-22 08:15	921
2008-06-22 08:30	1019
2008-06-22 08:45	1115
2008-06-22 09:00	1208
2008-06-22 09:15	1295
2008-06-22 09:30	1378
2008-06-22 09:45	1475
2008-06-22 10:00	1625
2008-06-22 10:15	1623
2008-06-22 10:30	1710
2008-06-22 10:45	1764
2008-06-22 11:00	1805
2008-06-22 11:15	1875
2008-06-22 11:30	1998
2008-06-22 11:45	2065
2008-06-22 12:00	938
2008-06-22 12:15	864
2008-06-22 12:30	393.2
2008-06-22 12:45	26.14
2008-06-22 13:00	75.04
2008-06-22 13:15	97.8
2008-06-22 13:30	120.6
2008-06-22 13:45	252.6
2008-06-22 14:00	713.6
2008-06-22 14:15	813
2008-06-22 14:30	574.8
2008-06-22 14:45	1017
2008-06-22 15:00	1754
2008-06-22 15:15	1883
2008-06-22 15:30	754.3
2008-06-22 15:45	1519
2008-06-22 16:00	1429
2008-06-22 16:15	263.2
2008-06-22 16:30	142.1
2008-06-22 16:45	120
2008-06-22 17:00	45.49
2008-06-22 17:15	49.48
2008-06-22 17:30	9.1
2008-06-22 17:45	2.845
2008-06-22 18:00	2.845
2008-06-22 18:15	3.984
2008-06-22 18:30	3.984
2008-06-22 18:45	6.262
2008-06-22 19:00	12.52
2008-06-22 19:15	2.277
2008-06-22 19:30	0.569
2008-06-22 19:45	0
2008-06-22 20:00	0
2008-06-22 20:15	0.569
2008-06-22 20:30	0
2008-06-22 20:45	0
2008-06-22 21:00	0
2008-06-22 21:15	0
2008-06-22 21:30	0
2008-06-22 21:45	0
2008-06-22 22:00	0
2008-06-22 22:15	0
2008-06-22 22:30	0
2008-06-22 22:45	0
2008-06-22 23:00	0
2008-06-22 23:15	0
2008-06-22 23:30	0
2008-06-22 23:45	0
2008-06-23 00:00	0
2008-06-23 00:15	0
2008-06-23 00:30	0
2008-06-23 00:45	0
2008-06-23 01:00	0
2008-06-23 01:15	0
2008-06-23 01:30	0
2008-06-23 01:45	0
2008-06-23 02:00	0
2008-06-23 02:15	0
2008-06-23 02:30	0
2008-06-23 02:45	0
2008-06-23 03:00	0
2008-06-23 03:15	0
2008-06-23 03:30	0
2008-06-23 03:45	0
2008-06-23 04:00	0
2008-06-23 04:15	0.569
2008-06-23 04:30	0
2008-06-23 04:45	0
2008-06-23 05:00	0
2008-06-23 05:15	0.569
2008-06-23 05:30	6.263
2008-06-23 05:45	30.74
2008-06-23 06:00	73.44
2008-06-23 06:15	137.2
2008-06-23 06:30	226
2008-06-23 06:45	318.2
2008-06-23 07:00	400.8
2008-06-23 07:15	495.9
2008-06-23 07:30	597.7
2008-06-23 07:45	708
2008-06-23 08:00	816
2008-06-23 08:15	914
2008-06-23 08:30	1015
2008-06-23 08:45	1107
2008-06-23 09:00	1206
2008-06-23 09:15	1302
2008-06-23 09:30	1384
2008-06-23 09:45	1465
2008-06-23 10:00	1554
2008-06-23 10:15	1629
2008-06-23 10:30	1688
2008-06-23 10:45	1706
2008-06-23 11:00	1831
2008-06-23 11:15	2002
2008-06-23 11:30	2062
2008-06-23 11:45	2021
2008-06-23 12:00	2014
2008-06-23 12:15	2023
2008-06-23 12:30	2078
2008-06-23 12:45	1871
2008-06-23 13:00	489.8
2008-06-23 13:15	238.1
2008-06-23 13:30	133.6
2008-06-23 13:45	87.6
2008-06-23 14:00	114.9
2008-06-23 14:15	267.3
2008-06-23 14:30	289
2008-06-23 14:45	150.2
2008-06-23 15:00	170.7
2008-06-23 15:15	124
2008-06-23 15:30	101.3
2008-06-23 15:45	89.9
2008-06-23 16:00	96.7
2008-06-23 16:15	119.5
2008-06-23 16:30	218.5
2008-06-23 16:45	201.4
2008-06-23 17:00	168.4
2008-06-23 17:15	201.4
2008-06-23 17:30	268.6
2008-06-23 17:45	344.3
2008-06-23 18:00	334.6
2008-06-23 18:15	294.8
2008-06-23 18:30	256.1
2008-06-23 18:45	184.4
2008-06-23 19:00	110.9
2008-06-23 19:15	36.42
2008-06-23 19:30	2.845
2008-06-23 19:45	0.569
2008-06-23 20:00	0.569
2008-06-23 20:15	0.569
2008-06-23 20:30	0
2008-06-23 20:45	0
2008-06-23 21:00	0
2008-06-23 21:15	0
2008-06-23 21:30	0.569
2008-06-23 21:45	0
2008-06-23 22:00	0
2008-06-23 22:15	0
2008-06-23 22:30	0
2008-06-23 22:45	0
2008-06-23 23:00	0
2008-06-23 23:15	0
2008-06-23 23:30	0
2008-06-23 23:45	0
2008-06-24 00:00	0
2008-06-24 00:15	0
2008-06-24 00:30	0
2008-06-24 00:45	0
2008-06-24 01:00	0
2008-06-24 01:15	0
2008-06-24 01:30	0
2008-06-24 01:45	0
2008-06-24 02:00	0
2008-06-24 02:15	0
2008-06-24 02:30	0
2008-06-24 02:45	0
2008-06-24 03:00	0
2008-06-24 03:15	0
2008-06-24 03:30	0
2008-06-24 03:45	0
2008-06-24 04:00	0
2008-06-24 04:15	0
2008-06-24 04:30	0
2008-06-24 04:45	0
2008-06-24 05:00	0
2008-06-24 05:15	0.569
2008-06-24 05:30	5.124
2008-06-24 05:45	21.63
2008-06-24 06:00	58.07
2008-06-24 06:15	101.3
2008-06-24 06:30	124.7
2008-06-24 06:45	186.7
2008-06-24 07:00	285.8
2008-06-24 07:15	512.4
2008-06-24 07:30	443.5
2008-06-24 07:45	679.1
2008-06-24 08:00	639.2
2008-06-24 08:15	680.6
2008-06-24 08:30	806
2008-06-24 08:45	666.9
2008-06-24 09:00	840
2008-06-24 09:15	745.4
2008-06-24 09:30	893
2008-06-24 09:45	1346
2008-06-24 10:00	1482
2008-06-24 10:15	1670
2008-06-24 10:30	1777
2008-06-24 10:45	1834
2008-06-24 11:00	1350
2008-06-24 11:15	1470
2008-06-24 11:30	1632
2008-06-24 11:45	2026
2008-06-24 12:00	2154
2008-06-24 12:15	751.9
2008-06-24 12:30	2218
2008-06-24 12:45	2095
2008-06-24 13:00	1968
2008-06-24 13:15	375
2008-06-24 13:30	452.3
2008-06-24 13:45	169.4
2008-06-24 14:00	241.6
2008-06-24 14:15	218.3
2008-06-24 14:30	251.3
2008-06-24 14:45	365.1
2008-06-24 15:00	1876
2008-06-24 15:15	1737
2008-06-24 15:30	1655
2008-06-24 15:45	1585
2008-06-24 16:00	1024
2008-06-24 16:15	1511
2008-06-24 16:30	539.9
2008-06-24 16:45	388.7
2008-06-24 17:00	208.6
2008-06-24 17:15	131.9
2008-06-24 17:30	88.7
2008-06-24 17:45	42.67
2008-06-24 18:00	29.59
2008-06-24 18:15	28.45
2008-06-24 18:30	30.73
2008-06-24 18:45	22.77
2008-06-24 19:00	15.94
2008-06-24 19:15	5.693
2008-06-24 19:30	1.708
2008-06-24 19:45	0.569
2008-06-24 20:00	0.569
2008-06-24 20:15	0
2008-06-24 20:30	0
2008-06-24 20:45	0
2008-06-24 21:00	0
2008-06-24 21:15	0
2008-06-24 21:30	0.569
2008-06-24 21:45	0
2008-06-24 22:00	0
2008-06-24 22:15	0.569
2008-06-24 22:30	0
2008-06-24 22:45	0.569
2008-06-24 23:00	0.569
2008-06-24 23:15	0
2008-06-24 23:30	0
2008-06-24 23:45	0
2008-06-25 00:00	0
2008-06-25 00:15	0
2008-06-25 00:30	0
2008-06-25 00:45	0
2008-06-25 01:00	0
2008-06-25 01:15	0
2008-06-25 01:30	0
2008-06-25 01:45	0
2008-06-25 02:00	0
2008-06-25 02:15	0
2008-06-25 02:30	0
2008-06-25 02:45	0
2008-06-25 03:00	0
2008-06-25 03:15	0
2008-06-25 03:30	0.569
2008-06-25 03:45	0
2008-06-25 04:00	0
2008-06-25 04:15	0
2008-06-25 04:30	0.569
2008-06-25 04:45	0
2008-06-25 05:00	0
2008-06-25 05:15	0.569
2008-06-25 05:30	5.123
2008-06-25 05:45	22.2
2008-06-25 06:00	59.77
2008-06-25 06:15	115
2008-06-25 06:30	130.9
2008-06-25 06:45	167.3
2008-06-25 07:00	247
2008-06-25 07:15	280
2008-06-25 07:30	420
2008-06-25 07:45	463.2
2008-06-25 08:00	530.4
2008-06-25 08:15	693.1
2008-06-25 08:30	749.4
2008-06-25 08:45	644.1
2008-06-25 09:00	589.5
2008-06-25 09:15	627
2008-06-25 09:30	755.5
2008-06-25 09:45	1009
2008-06-25 10:00	1205
2008-06-25 10:15	1451
2008-06-25 10:30	1210
2008-06-25 10:45	1462
2008-06-25 11:00	1465
2008-06-25 11:15	1301
2008-06-25 11:30	1292
2008-06-25 11:45	1823
2008-06-25 12:00	865
2008-06-25 12:15	1697
2008-06-25 12:30	887
2008-06-25 12:45	1732
2008-06-25 13:00	1572
2008-06-25 13:15	1566
2008-06-25 13:30	1729
2008-06-25 13:45	1020
2008-06-25 14:00	1950
2008-06-25 14:15	752.5
2008-06-25 14:30	932
2008-06-25 14:45	1450
2008-06-25 15:00	997
2008-06-25 15:15	1206
2008-06-25 15:30	623.6
2008-06-25 15:45	984
2008-06-25 16:00	35.82
2008-06-25 16:15	11.37
2008-06-25 16:30	17.63
2008-06-25 16:45	15.93
2008-06-25 17:00	13.09
2008-06-25 17:15	11.38
2008-06-25 17:30	11.38
2008-06-25 17:45	11.39
2008-06-25 18:00	11.96
2008-06-25 18:15	13.09
2008-06-25 18:30	11.39
2008-06-25 18:45	6.262
2008-06-25 19:00	2.277
2008-06-25 19:15	0.569
2008-06-25 19:30	0
2008-06-25 19:45	0
2008-06-25 20:00	0
2008-06-25 20:15	0
2008-06-25 20:30	0
2008-06-25 20:45	0
2008-06-25 21:00	0
2008-06-25 21:15	0
2008-06-25 21:30	0
2008-06-25 21:45	0
2008-06-25 22:00	0
2008-06-25 22:15	0
2008-06-25 22:30	0.569
2008-06-25 22:45	0
2008-06-25 23:00	0
2008-06-25 23:15	0
2008-06-25 23:30	0
2008-06-25 23:45	0
2008-06-26 00:00	0
2008-06-26 00:15	0
2008-06-26 00:30	0.569
2008-06-26 00:45	0
2008-06-26 01:00	0
2008-06-26 01:15	0
2008-06-26 01:30	0
2008-06-26 01:45	0
2008-06-26 02:00	0
2008-06-26 02:15	0
2008-06-26 02:30	0.569
2008-06-26 02:45	0.569
2008-06-26 03:00	0
2008-06-26 03:15	0
2008-06-26 03:30	0
2008-06-26 03:45	0.569
2008-06-26 04:00	0
2008-06-26 04:15	0
2008-06-26 04:30	0
2008-06-26 04:45	0
2008-06-26 05:00	0
2008-06-26 05:15	0.569
2008-06-26 05:30	8.54
2008-06-26 05:45	19.36
2008-06-26 06:00	56.93
2008-06-26 06:15	103.6
2008-06-26 06:30	157.1
2008-06-26 06:45	211.8
2008-06-26 07:00	277.8
2008-06-26 07:15	587.4
2008-06-26 07:30	465
2008-06-26 07:45	754.6
2008-06-26 08:00	839
2008-06-26 08:15	793.8
2008-06-26 08:30	785.2
2008-06-26 08:45	793.1
2008-06-26 09:00	778.2
2008-06-26 09:15	875
2008-06-26 09:30	916
2008-06-26 09:45	1057
2008-06-26 10:00	835
2008-06-26 10:15	1070
2008-06-26 10:30	816
2008-06-26 10:45	1182
2008-06-26 11:00	1174
2008-06-26 11:15	927
2008-06-26 11:30	1222
2008-06-26 11:45	1049
2008-06-26 12:00	1158
2008-06-26 12:15	867
2008-06-26 12:30	672
2008-06-26 12:45	1350
2008-06-26 13:00	1254
2008-06-26 13:15	863
2008-06-26 13:30	303.6
2008-06-26 13:45	197.9
2008-06-26 14:00	135.9
2008-06-26 14:15	155.8
2008-06-26 14:30	110.4
2008-06-26 14:45	53.48
2008-06-26 15:00	31.87
2008-06-26 15:15	72.27
2008-06-26 15:30	191.2
2008-06-26 15:45	403
2008-06-26 16:00	754.2
2008-06-26 16:15	784.3
2008-06-26 16:30	464.4
2008-06-26 16:45	339.7
2008-06-26 17:00	524.1
2008-06-26 17:15	439.3
2008-06-26 17:30	360.8
2008-06-26 17:45	454.7
2008-06-26 18:00	417.1
2008-06-26 18:15	268
2008-06-26 18:30	173.6
2008-06-26 18:45	104.7
2008-06-26 19:00	39.83
2008-06-26 19:15	7.398
2008-06-26 19:30	0.569
2008-06-26 19:45	0
2008-06-26 20:00	0
2008-06-26 20:15	0.569
2008-06-26 20:30	0
2008-06-26 20:45	0
2008-06-26 21:00	0.569
2008-06-26 21:15	0
2008-06-26 21:30	0
2008-06-26 21:45	0
2008-06-26 22:00	0
2008-06-26 22:15	0
2008-06-26 22:30	0
2008-06-26 22:45	0
2008-06-26 23:00	0
2008-06-26 23:15	0
2008-06-26 23:30	0
2008-06-26 23:45	0
2008-06-27 00:00	0
2008-06-27 00:15	0
2008-06-27 00:30	0
2008-06-27 00:45	0
2008-06-27 01:00	0
2008-06-27 01:15	0
2008-06-27 01:30	0
2008-06-27 01:45	0
2008-06-27 02:00	0
2008-06-27 02:15	0
2008-06-27 02:30	0
2008-06-27 02:45	0
2008-06-27 03:00	0
2008-06-27 03:15	0
2008-06-27 03:30	0
2008-06-27 03:45	0
2008-06-27 04:00	0
2008-06-27 04:15	0.569
2008-06-27 04:30	0
2008-06-27 04:45	0
2008-06-27 05:00	0
2008-06-27 05:15	0.569
2008-06-27 05:30	5.124
2008-06-27 05:45	25.05
2008-06-27 06:00	62.62
2008-06-27 06:15	119.6
2008-06-27 06:30	203.8
2008-06-27 06:45	244.8
2008-06-27 07:00	211.8
2008-06-27 07:15	214.1
2008-06-27 07:30	263
2008-06-27 07:45	596.5
2008-06-27 08:00	596.5
2008-06-27 08:15	792.2
2008-06-27 08:30	895
2008-06-27 08:45	982
2008-06-27 09:00	1094
2008-06-27 09:15	1168
2008-06-27 09:30	1253
2008-06-27 09:45	1329
2008-06-27 10:00	1438
2008-06-27 10:15	1360
2008-06-27 10:30	1702
2008-06-27 10:45	689.7
2008-06-27 11:00	586.8
2008-06-27 11:15	1779
2008-06-27 11:30	843
2008-06-27 11:45	1841
2008-06-27 12:00	787.4
2008-06-27 12:15	1757
2008-06-27 12:30	1916
2008-06-27 12:45	1948
2008-06-27 13:00	1943
2008-06-27 13:15	1137
2008-06-27 13:30	1618
2008-06-27 13:45	1682
2008-06-27 14:00	1448
2008-06-27 14:15	498.4
2008-06-27 14:30	588.1
2008-06-27 14:45	522.4
2008-06-27 15:00	448.5
2008-06-27 15:15	316.1
2008-06-27 15:30	407.7
2008-06-27 15:45	514.6
2008-06-27 16:00	550.4
2008-06-27 16:15	424.2
2008-06-27 16:30	498.7
2008-06-27 16:45	465.1
2008-06-27 17:00	336.6
2008-06-27 17:15	214.9
2008-06-27 17:30	235.4
2008-06-27 17:45	243.4
2008-06-27 18:00	136.5
2008-06-27 18:15	83
2008-06-27 18:30	34.13
2008-06-27 18:45	39.82
2008-06-27 19:00	26.17
2008-06-27 19:15	10.81
2008-06-27 19:30	1.138
2008-06-27 19:45	0
2008-06-27 20:00	0
2008-06-27 20:15	0.569
2008-06-27 20:30	0
2008-06-27 20:45	0
2008-06-27 21:00	0.569
2008-06-27 21:15	0
2008-06-27 21:30	0
2008-06-27 21:45	0
2008-06-27 22:00	0.569
2008-06-27 22:15	0
2008-06-27 22:30	0
2008-06-27 22:45	0
2008-06-27 23:00	0
2008-06-27 23:15	0
2008-06-27 23:30	0
2008-06-27 23:45	0
2008-06-28 00:00	0
2008-06-28 00:15	0
2008-06-28 00:30	0
2008-06-28 00:45	0
2008-06-28 01:00	0.569
2008-06-28 01:15	0.569
2008-06-28 01:30	0
2008-06-28 01:45	0.569
2008-06-28 02:00	0
2008-06-28 02:15	0
2008-06-28 02:30	0
2008-06-28 02:45	0
2008-06-28 03:00	0
2008-06-28 03:15	0.569
2008-06-28 03:30	0.569
2008-06-28 03:45	0.569
2008-06-28 04:00	0
2008-06-28 04:15	0
2008-06-28 04:30	0
2008-06-28 04:45	0
2008-06-28 05:00	0
2008-06-28 05:15	0.569
2008-06-28 05:30	2.846
2008-06-28 05:45	22.77
2008-06-28 06:00	59.76
2008-06-28 06:15	108.7
2008-06-28 06:30	184.4
2008-06-28 06:45	262.9
2008-06-28 07:00	354
2008-06-28 07:15	438.2
2008-06-28 07:30	308.4
2008-06-28 07:45	468.9
2008-06-28 08:00	690.8
2008-06-28 08:15	612.2
2008-06-28 08:30	865
2008-06-28 08:45	581.4
2008-06-28 09:00	858
2008-06-28 09:15	765.5
2008-06-28 09:30	1227
2008-06-28 09:45	1513
2008-06-28 10:00	511.3
2008-06-28 10:15	1599
2008-06-28 10:30	1720
2008-06-28 10:45	558.9
2008-06-28 11:00	1911
2008-06-28 11:15	1994
2008-06-28 11:30	1660
2008-06-28 11:45	1253
2008-06-28 12:00	1266
2008-06-28 12:15	1179
2008-06-28 12:30	1546
2008-06-28 12:45	1266
2008-06-28 13:00	1573
2008-06-28 13:15	1515
2008-06-28 13:30	1731
2008-06-28 13:45	1643
2008-06-28 14:00	1784
2008-06-28 14:15	1687
2008-06-28 14:30	613.1
2008-06-28 14:45	1160
2008-06-28 15:00	616.5
2008-06-28 15:15	562
2008-06-28 15:30	1438
2008-06-28 15:45	1493
2008-06-28 16:00	1313
2008-06-28 16:15	425
2008-06-28 16:30	362
2008-06-28 16:45	328.5
2008-06-28 17:00	395.1
2008-06-28 17:15	292.2
2008-06-28 17:30	145.6
2008-06-28 17:45	85.3
2008-06-28 18:00	70.52
2008-06-28 18:15	55.74
2008-06-28 18:30	46.08
2008-06-28 18:45	37.55
2008-06-28 19:00	14.79
2008-06-28 19:15	3.983
2008-06-28 19:30	0
2008-06-28 19:45	0
2008-06-28 20:00	0
2008-06-28 20:15	0.569
2008-06-28 20:30	0
2008-06-28 20:45	0
2008-06-28 21:00	0.569
2008-06-28 21:15	0
2008-06-28 21:30	0
2008-06-28 21:45	0.569
2008-06-28 22:00	0
2008-06-28 22:15	0
2008-06-28 22:30	0.569
2008-06-28 22:45	0
2008-06-28 23:00	0
2008-06-28 23:15	0
2008-06-28 23:30	0
2008-06-28 23:45	0.569
2008-06-29 00:00	0
2008-06-29 00:15	0
2008-06-29 00:30	0
2008-06-29 00:45	0
2008-06-29 01:00	0
2008-06-29 01:15	0
2008-06-29 01:30	0
2008-06-29 01:45	0
2008-06-29 02:00	0
2008-06-29 02:15	0
2008-06-29 02:30	0
2008-06-29 02:45	0
2008-06-29 03:00	0
2008-06-29 03:15	0
2008-06-29 03:30	0
2008-06-29 03:45	0
2008-06-29 04:00	0
2008-06-29 04:15	0
2008-06-29 04:30	0
2008-06-29 04:45	0
2008-06-29 05:00	0
2008-06-29 05:15	0
2008-06-29 05:30	2.846
2008-06-29 05:45	15.94
